date,BSE500,NIFTY 50,NIFTY AUTO,NIFTY BANK,NIFTY COMMODITIES,NIFTY CONSR DURBL,NIFTY CONSUMPTION,NIFTY CPSE,NIFTY ENERGY,NIFTY FMCG,NIFTY HEALTHCARE,NIFTY INFRA,NIFTY IT,NIFTY MEDIA,NIFTY METAL,NIFTY MICROCAP250,NIFTY MIDCAP 100,NIFTY MNC,NIFTY PHARMA,NIFTY PSU BANK,NIFTY PVT BANK,NIFTY REALTY,NIFTY SMLCAP 250,Equity + Puts,QVF,Gold Bees,QGF,Equity + Puts + Calls,Equity + Gold + Puts + Calls,NSE Momentum Index,QAW,LongOpt
2020-03-23,9896.25,7610.25,4626.5,16917.65,2088.4,11420.93,3645.4,1182.55,9850.5,23184.05,4018.85,2107.95,11179.6,1015.4,1496.45,2448.29,10990.8,9683.4,6432.3,1277.75,8974.3,174.1,2996.4,69992272.1,615.9,35.02,325.67,105032468.0,7420543.73,10400.02,801.13,345.58
2020-03-24,10100.1,7801.05,4693.35,17107.3,2100.0,11376.41,3707.6,1187.65,10024.0,23935.3,4107.06,2125.15,11865.05,1031.7,1502.4,2410.5,11110.4,10058.6,6611.05,1305.35,9050.5,170.65,2967.45,68571888.09,612.64,36.39,320.89,102901156.4,7371472.69,10508.33,808.86,342.93
2020-03-25,10666.93,8317.85,4936.14,18481.05,2184.4,11856.04,3849.95,1196.95,10558.5,24471.7,4152.13,2261.7,12233.35,1055.45,1541.2,2461.44,11481.6,10481.7,6695.55,1327.55,9775.85,175.1,3041.55,65970669.62,611.57,36.99,312.84,98998090.78,7188481.75,10927.02,805.66,342.51
2020-03-26,11148.36,8641.45,5061.3,19613.9,2208.3,12382.57,4028.0,1226.9,10640.7,25680.1,4201.71,2335.2,12535.6,1067.5,1542.95,2560.73,11838.55,10874.55,6775.0,1335.15,10556.2,185.8,3147.2,66611119.19,625.66,36.72,318.42,99959349.92,7227586.16,11388.19,811.0,339.08
2020-03-27,11106.47,8660.25,4938.7,19969.0,2211.9,12468.62,3986.8,1270.15,10626.3,25740.45,4209.01,2315.0,12569.1,1055.4,1554.85,2594.17,11763.35,10690.95,6813.05,1339.65,10738.15,185.05,3174.85,66369198.76,615.63,38.17,321.23,99596326.9,7278583.94,11346.83,823.27,338.18
2020-03-28,,,,,,,,,,,,,,,,,,,,,,,,66369198.76,615.63,38.17,321.23,99596326.9,7278583.94,11346.83,823.27,338.18
2020-03-29,,,,,,,,,,,,,,,,,,,,,,,,66369198.76,615.63,38.17,321.23,99596326.9,7278583.94,11346.83,823.27,338.18
2020-03-30,10714.78,8281.1,4669.14,18782.4,2162.8,12093.99,3924.05,1262.8,10401.1,25831.55,4255.05,2250.7,12318.8,1021.85,1507.7,2554.52,11446.15,10664.25,6896.0,1295.45,10089.4,171.6,3101.1,67447258.79,619.16,39.74,325.67,101220191.6,7443490.2,11186.55,840.23,337.95
2020-03-31,11098.23,8597.75,4731.3,19144.0,2295.05,12316.12,4076.0,1315.55,11124.15,27319.2,4405.76,2360.5,12763.65,1039.95,1585.9,2634.4,11703.75,11069.3,7176.5,1324.85,10173.7,175.5,3201.6,66639144.93,625.67,38.21,324.85,99999441.06,7302458.2,11505.02,828.29,337.95
2020-04-01,10728.88,8253.79,4657.55,18208.35,2227.45,12232.97,3956.4,1276.75,10771.9,26358.8,4319.31,2283.6,12045.85,1001.25,1553.55,2632.86,11470.95,10791.1,7026.7,1283.1,9685.1,172.1,3170.3,66795926.5,620.95,38.24,330.45,100238791.3,7316938.52,11300.88,823.7,337.04
2020-04-02,,,,,,,,,,,,,,,,,,,,,,,,66795926.5,620.95,38.24,330.45,100238791.3,7316938.52,11300.88,823.7,337.04
2020-04-03,10527.29,8083.8,4517.75,17249.3,2198.0,11991.89,3920.15,1293.0,10888.4,26537.75,4500.69,2280.45,11680.05,987.2,1522.9,2641.6,11316.75,10631.95,7361.6,1232.3,9157.1,172.05,3135.4,66280962.08,613.42,38.79,328.34,99465176.01,7301699.05,11260.34,824.4,337.04
2020-04-04,,,,,,,,,,,,,,,,,,,,,,,,66280962.08,613.42,38.79,328.34,99465176.01,7301699.05,11260.34,824.4,337.04
2020-04-05,,,,,,,,,,,,,,,,,,,,,,,,66280962.08,613.42,38.79,328.34,99465176.01,7301699.05,11260.34,824.4,337.04
2020-04-06,,,,,,,,,,,,,,,,,,,,,,,,66280962.08,613.42,38.79,328.34,99465176.01,7301699.05,11260.34,824.4,337.04
2020-04-07,11346.44,8792.2,4951.55,19062.5,2365.1,12602.0,4262.85,1323.25,11667.75,28745.3,4914.58,2444.05,12588.95,1045.5,1637.0,2773.76,11929.55,11465.3,8124.85,1261.85,10169.4,183.0,3244.5,65581620.6,633.0,39.67,328.27,98402087.53,7286816.5,11912.68,841.2,341.36
2020-04-08,11364.04,8748.75,5043.6,18946.45,2355.9,12570.23,4286.45,1331.15,11685.15,28839.9,5104.5,2439.4,12491.55,1064.25,1624.85,2831.78,12143.55,11592.35,8412.2,1261.25,10158.4,180.5,3299.6,67094296.21,639.62,39.79,337.9,100673496.5,7416198.27,12090.51,850.08,335.19
2020-04-09,11805.03,9111.9,5568.45,19913.6,2436.6,13276.73,4459.95,1374.6,11987.0,28953.2,5304.16,2520.15,12728.55,1105.45,1705.45,2946.12,12553.5,11940.6,8800.45,1302.35,10695.0,185.75,3412.7,67308879.51,650.1,40.79,350.99,100990013.7,7482198.01,12438.45,866.07,336.45
2020-04-10,,,,,,,,,,,,,,,,,,,,,,,,67308879.51,650.1,40.79,350.99,100990013.7,7482198.01,12438.45,866.07,336.45
2020-04-11,,,,,,,,,,,,,,,,,,,,,,,,67308879.51,650.1,40.79,350.99,100990013.7,7482198.01,12438.45,866.07,336.45
2020-04-12,,,,,,,,,,,,,,,,,,,,,,,,67308879.51,650.1,40.79,350.99,100990013.7,7482198.01,12438.45,866.07,336.45
2020-04-13,11674.41,8993.85,5432.1,19488.0,2460.0,12832.76,4405.85,1375.1,11830.65,28509.85,5394.51,2543.1,12603.1,1068.55,1738.4,2951.07,12375.7,11915.35,9044.35,1276.95,10500.9,176.7,3398.4,66416384.58,644.77,42.49,352.88,99480842.71,7483060.73,12273.52,876.34,336.45
2020-04-14,,,,,,,,,,,,,,,,,,,,,,,,66416384.58,644.77,42.49,352.88,99480842.71,7483060.73,12273.52,876.34,336.45
2020-04-15,11652.15,8925.29,5333.0,19057.05,2493.65,12815.7,4465.95,1377.9,11721.9,29686.95,5395.89,2538.3,12702.6,1078.6,1752.9,2976.03,12533.5,12130.65,9038.8,1270.85,10278.95,179.95,3434.65,66950759.07,646.15,42.67,357.18,100281249.5,7535371.29,12378.65,882.84,337.38
2020-04-16,11767.7,8992.79,5394.15,19400.0,2536.9,12954.94,4455.55,1406.05,11978.75,29512.3,5492.92,2573.85,12463.6,1106.95,1779.75,3035.57,12760.35,12225.65,9199.3,1289.0,10442.65,181.3,3504.25,66896048.46,645.08,43.26,358.56,100199347.4,7559701.13,12559.95,888.47,338.53
2020-04-17,12086.46,9266.75,5668.9,20681.45,2573.4,13051.42,4471.75,1423.95,12281.15,29202.35,5446.46,2624.9,12649.25,1144.4,1816.5,3126.48,13046.8,12271.9,9157.75,1315.2,11212.1,187.8,3609.65,66497814.69,649.88,42.47,361.13,99602919.56,7488723.98,12742.97,880.45,336.52
2020-04-18,,,,,,,,,,,,,,,,,,,,,,,,66497814.69,649.88,42.47,361.13,99602919.56,7488723.98,12742.97,880.45,336.52
2020-04-19,,,,,,,,,,,,,,,,,,,,,,,,66497814.69,649.88,42.47,361.13,99602919.56,7488723.98,12742.97,880.45,336.52
2020-04-20,12087.06,9261.85,5591.0,20522.65,2560.3,12996.52,4398.8,1410.6,12402.05,28598.1,5456.09,2618.55,12847.65,1137.95,1756.45,3181.97,13113.65,12118.3,9149.2,1370.15,11082.9,188.9,3633.45,66572281.14,648.15,41.55,365.21,98965435.08,7409171.79,12757.24,871.72,336.17
2020-04-21,11732.56,8981.45,5294.05,19409.35,2481.4,12561.03,4346.05,1364.45,12090.55,28480.6,5547.46,2565.25,12408.85,1079.2,1666.6,3073.76,12708.7,11920.9,9381.65,1317.2,10430.7,185.45,3506.75,65135970.89,628.74,42.05,355.27,95472329.12,7243597.3,12482.0,866.64,338.09
2020-04-22,11957.12,9187.29,5426.85,19701.85,2528.1,12747.54,4451.35,1352.75,12485.8,29185.15,5544.16,2627.35,12571.3,1151.0,1673.3,3106.62,12803.6,12161.75,9377.0,1315.9,10580.65,184.05,3523.5,64237839.34,632.49,42.61,351.02,94155876.77,7199324.26,12562.9,871.21,337.07
2020-04-23,12103.17,9313.9,5464.75,20267.95,2525.05,12718.16,4424.9,1347.6,12438.7,28786.25,5559.61,2619.1,13128.2,1163.8,1694.75,3149.67,12964.65,12174.9,9388.9,1311.15,10915.55,185.45,3570.75,64827811.55,636.88,42.61,354.81,95051138.38,7248011.82,12678.28,874.58,336.32
2020-04-24,11895.45,9154.4,5377.25,19586.65,2484.9,12504.0,4397.9,1330.55,12500.8,28636.7,5642.06,2614.95,12816.2,1121.7,1645.2,3084.68,12695.7,12074.7,9518.45,1262.6,10542.6,177.7,3504.3,63664229.68,617.67,42.69,350.13,92437112.02,7109754.56,12450.72,868.2,336.32
2020-04-25,,,,,,,,,,,,,,,,,,,,,,,,63664229.68,617.67,42.69,350.13,92437112.02,7109754.56,12450.72,868.2,336.32
2020-04-26,,,,,,,,,,,,,,,,,,,,,,,,63664229.68,617.67,42.69,350.13,92437112.02,7109754.56,12450.72,868.2,336.32
2020-04-27,12070.36,9282.29,5433.2,20081.15,2516.95,12661.29,4450.65,1334.05,12581.95,29052.55,5717.73,2635.2,13121.15,1129.1,1666.6,3127.74,12893.7,12339.6,9602.05,1267.7,10857.55,180.1,3533.0,64962904.86,637.54,42.56,353.94,94834110.28,7233769.73,12704.7,875.44,336.32
2020-04-28,12179.22,9380.9,5447.1,20671.1,2517.6,12862.78,4417.2,1320.95,12547.7,28778.15,5608.47,2632.55,13133.65,1134.9,1661.65,3147.39,13061.0,12254.25,9386.2,1283.6,11243.55,181.5,3558.7,65790952.18,643.17,42.68,359.15,96610835.31,7336248.8,12866.64,879.7,336.32
2020-04-29,12374.8,9553.35,5543.75,21090.2,2548.55,12952.62,4422.0,1341.75,12611.55,28665.0,5602.5,2664.35,13424.95,1165.95,1723.8,3189.36,13227.55,12311.9,9385.45,1315.6,11455.7,183.15,3590.55,66692477.58,652.9,42.37,366.4,98817120.64,7441110.77,13042.95,882.13,338.45
2020-04-30,12721.0,9859.9,5901.4,21534.5,2679.95,13317.71,4509.05,1421.65,13154.7,28669.3,5572.92,2753.15,14108.35,1159.75,1859.9,3189.42,13502.0,12524.9,9327.1,1326.05,11743.45,187.3,3615.75,67768980.01,674.45,42.57,366.99,103647040.8,7713536.51,13253.48,893.92,341.78
2020-05-01,,,,,,,,,,,,,,,,,,,,,,,,67768980.01,674.45,42.57,366.99,103647040.8,7713536.51,13253.48,893.92,341.78
2020-05-02,,,,,,,,,,,,,,,,,,,,,,,,67768980.01,674.45,42.57,366.99,103647040.8,7713536.51,13253.48,893.92,341.78
2020-05-03,,,,,,,,,,,,,,,,,,,,,,,,67768980.01,674.45,42.57,366.99,103647040.8,7713536.51,13253.48,893.92,341.78
2020-05-04,12051.46,9293.5,5476.2,19743.75,2534.1,12444.29,4332.05,1366.25,12726.65,27599.0,5600.37,2666.6,13454.25,1108.55,1713.8,3071.75,12908.4,12053.45,9364.6,1246.2,10733.65,174.3,3502.0,65465132.89,668.3,42.73,358.33,104400594.3,7762323.29,12802.92,876.77,342.77
2020-05-05,11938.4,9205.6,5451.9,19271.75,2535.85,12265.82,4272.25,1371.75,12897.9,27138.6,5497.17,2670.3,13388.0,1097.25,1693.65,3046.67,12817.4,11845.15,9181.5,1205.35,10526.95,169.3,3459.05,64863042.17,660.35,41.54,356.75,102948169.1,7625279.36,12685.17,861.31,341.67
2020-05-06,12023.64,9270.9,5552.4,19694.55,2545.1,12268.14,4263.1,1373.65,12912.4,26630.2,5505.37,2689.85,13394.7,1097.5,1697.95,3052.21,12899.65,11851.8,9227.15,1194.75,10787.1,171.0,3472.65,64772439.93,664.69,41.36,354.77,102804376.3,7608677.83,12778.11,859.96,342.41
2020-05-07,11938.42,9199.04,5519.0,19491.8,2513.85,11979.9,4191.85,1333.55,12829.4,26254.55,5462.58,2677.4,13292.7,1097.9,1695.55,3045.25,12831.0,11730.35,9148.1,1195.4,10692.6,170.65,3479.5,64232741.83,658.33,41.06,358.0,101251690.8,7509601.28,12671.64,852.18,342.41
2020-05-08,11988.93,9251.5,5447.75,19352.9,2510.4,11876.44,4216.5,1311.9,12896.7,26759.8,5565.44,2697.85,13403.6,1105.1,1676.55,3022.79,12788.95,11851.7,9343.35,1171.9,10613.45,169.55,3453.4,64031669.47,662.46,41.51,353.42,100934712.7,7514316.75,12686.88,856.44,342.64
2020-05-09,,,,,,,,,,,,,,,,,,,,,,,,64031669.47,662.46,41.51,353.42,100934712.7,7514316.75,12686.88,856.44,342.64
2020-05-10,,,,,,,,,,,,,,,,,,,,,,,,64031669.47,662.46,41.51,353.42,100934712.7,7514316.75,12686.88,856.44,342.64
2020-05-11,11997.79,9239.2,5679.7,18950.5,2528.05,12007.44,4263.2,1313.5,12920.15,26667.8,5548.79,2726.55,13593.55,1134.95,1697.9,3023.83,12863.4,11950.35,9307.3,1164.55,10379.25,171.1,3440.3,64186412.87,660.43,41.17,352.67,100768888.6,7488711.26,12717.54,854.81,342.27
2020-05-12,11940.15,9196.54,5708.95,18862.85,2523.45,12017.31,4295.5,1325.35,12664.4,26857.15,5502.63,2700.8,13687.75,1154.25,1717.55,3006.75,12771.3,12017.3,9246.65,1166.8,10310.75,172.45,3412.6,63560339.63,658.03,41.24,352.89,99785988.26,7438672.65,12600.74,851.96,342.3
2020-05-13,12171.26,9383.54,5844.6,19634.95,2587.9,12280.65,4324.0,1361.85,12911.45,26746.5,5443.85,2762.3,13776.95,1171.1,1760.6,3072.85,13064.0,12016.4,9147.75,1238.05,10718.9,178.4,3490.8,63744792.93,659.32,40.97,356.58,100075523.3,7441246.28,12788.75,852.38,340.03
2020-05-14,11926.23,9142.75,5804.05,19068.5,2536.2,12101.01,4310.25,1324.55,12485.95,26933.65,5466.44,2706.85,13293.7,1158.4,1715.05,3058.43,13018.2,12041.9,9172.2,1205.9,10444.75,175.2,3458.8,63860930.45,645.87,41.49,353.16,98925476.61,7404071.52,12812.05,855.91,341.18
2020-05-15,11907.64,9136.85,5745.7,18833.95,2555.85,12027.2,4318.9,1336.2,12615.45,26958.65,5433.01,2729.0,13196.35,1137.35,1742.6,3065.38,12992.05,12079.95,9093.0,1186.1,10315.1,172.5,3461.15,63452627.23,645.59,41.8,352.55,98292986.62,7384798.22,12720.2,856.43,341.16
2020-05-16,,,,,,,,,,,,,,,,,,,,,,,,63452627.23,645.59,41.8,352.55,98292986.62,7384798.22,12720.2,856.43,341.16
2020-05-17,,,,,,,,,,,,,,,,,,,,,,,,63452627.23,645.59,41.8,352.55,98292986.62,7384798.22,12720.2,856.43,341.16
2020-05-18,11499.61,8823.25,5430.05,17573.2,2453.85,11633.16,4200.7,1283.05,12214.55,26694.65,5401.78,2624.9,13314.4,1060.35,1673.5,2970.66,12409.35,11753.85,9092.65,1116.05,9603.2,163.3,3352.5,62797667.79,633.95,42.54,349.49,97278510.36,7365729.28,12235.46,856.37,343.15
2020-05-19,11557.69,8879.1,5486.15,17486.25,2472.95,11664.28,4286.6,1313.9,12247.7,26895.75,5404.73,2671.2,13446.6,1081.55,1693.55,2949.06,12471.15,11762.8,9084.6,1087.2,9568.85,162.15,3352.5,62017307.58,636.13,41.37,348.27,96069628.72,7242905.86,12224.94,842.55,342.19
2020-05-20,11784.13,9066.54,5603.8,17840.2,2530.6,11913.81,4349.05,1323.75,12508.5,27290.35,5587.47,2721.55,13517.35,1107.65,1711.5,2970.96,12664.2,11873.35,9456.8,1092.45,9764.85,165.75,3394.0,61298076.6,633.89,41.88,345.89,94955389.53,7207190.58,12397.81,846.17,341.27
2020-05-21,11843.93,9106.25,5749.9,17735.1,2545.5,11966.74,4434.95,1318.7,12502.6,27887.1,5617.55,2725.45,13647.9,1127.15,1742.9,3005.83,12762.65,11959.3,9520.55,1099.65,9697.45,165.5,3416.35,61632889.29,636.78,41.43,348.94,95474029.45,7213442.21,12500.3,845.07,339.06
2020-05-22,11763.18,9039.25,5767.0,17278.9,2550.0,11871.26,4440.75,1311.15,12463.55,27786.1,5650.24,2720.15,13842.65,1140.15,1710.45,2988.3,12668.05,11944.45,9600.65,1090.15,9421.55,163.55,3402.05,61117389.84,629.95,41.65,344.4,94675476.4,7180747.02,12413.11,845.02,337.0
2020-05-23,,,,,,,,,,,,,,,,,,,,,,,,61117389.84,629.95,41.65,344.4,94675476.4,7180747.02,12413.11,845.02,337.0
2020-05-24,,,,,,,,,,,,,,,,,,,,,,,,61117389.84,629.95,41.65,344.4,94675476.4,7180747.02,12413.11,845.02,337.0
2020-05-25,,,,,,,,,,,,,,,,,,,,,,,,61117389.84,629.95,41.65,344.4,94675476.4,7180747.02,12413.11,845.02,337.0
2020-05-26,11777.99,9029.04,5854.3,17440.35,2593.75,12089.21,4439.5,1331.7,12519.55,28122.3,5607.12,2724.45,13574.95,1137.65,1756.35,3008.74,12835.65,12013.8,9483.5,1090.25,9511.2,165.5,3422.7,61587639.8,625.97,41.2,345.43,95403910.95,7198408.04,12569.7,843.65,336.64
2020-05-27,12055.24,9314.95,5896.95,18710.55,2634.1,12148.61,4452.6,1348.05,12715.95,28222.4,5560.56,2759.75,13952.9,1137.15,1801.25,3039.07,12911.25,12033.85,9463.7,1127.3,10220.45,168.4,3440.75,60169523.2,620.75,40.65,341.12,93207058.16,7052102.75,12556.41,833.66,347.14
2020-05-28,12271.5,9490.1,6112.3,19169.8,2675.7,12400.78,4531.75,1368.5,12845.0,28451.6,5555.45,2815.1,14028.6,1178.35,1844.5,3088.36,13129.95,12238.9,9464.5,1122.95,10505.4,172.7,3498.4,60892530.63,634.7,41.19,344.91,95691660.26,7213569.02,12707.29,844.97,347.98
2020-05-29,12414.85,9580.29,6218.8,19297.25,2726.9,12405.71,4611.05,1407.75,13060.5,29296.95,5684.11,2845.15,14010.5,1177.85,1879.85,3122.04,13273.0,12497.75,9768.6,1129.85,10583.15,180.1,3538.75,61388544.0,656.94,40.99,350.7,98870712.62,7376700.06,12810.8,848.91,347.98
2020-05-30,,,,,,,,,,,,,,,,,,,,,,,,61388544.0,656.94,40.99,350.7,98870712.62,7376700.06,12810.8,848.91,347.98
2020-05-31,,,,,,,,,,,,,,,,,,,,,,,,61388544.0,656.94,40.99,350.7,98870712.62,7376700.06,12810.8,848.91,347.98
2020-06-01,12726.27,9826.15,6419.5,19959.9,2776.95,13206.75,4704.3,1432.55,13345.6,29571.3,5709.97,2885.9,14307.1,1219.35,1952.5,3209.79,13684.65,12666.75,9802.1,1215.4,10925.5,185.6,3651.95,62969260.2,674.51,41.21,358.14,102923646.0,7607846.19,13140.67,861.04,347.27
2020-06-02,12913.91,9979.1,6471.3,20530.2,2788.3,13500.78,4715.75,1433.25,13479.9,29359.85,5739.19,2912.45,14422.4,1259.4,1956.1,3281.79,13870.4,12722.35,9833.6,1221.85,11275.05,194.75,3733.15,63721354.68,684.17,41.18,363.97,105530795.0,7748168.76,13297.62,865.19,347.6
2020-06-03,13016.47,10061.54,6498.65,20940.7,2791.7,13638.68,4726.15,1437.3,13519.55,29527.0,5747.8,2922.95,14361.7,1267.25,1952.7,3333.6,13924.3,12795.5,9864.05,1284.45,11485.1,200.85,3781.45,64329595.22,690.58,40.88,364.26,107304428.6,7829989.43,13424.55,866.43,347.77
2020-06-04,12994.86,10029.1,6511.35,20390.45,2802.35,13556.08,4743.35,1436.9,13704.6,29621.55,5852.43,2948.8,14627.45,1319.45,1972.9,3348.11,13912.8,12818.8,10077.85,1297.9,11128.7,197.35,3781.4,64362611.66,690.9,40.81,364.01,106715992.6,7794573.11,13431.44,866.1,348.14
2020-06-05,13168.97,10142.15,6628.75,21034.5,2879.05,13691.25,4774.8,1473.5,13925.4,29542.0,5848.72,3002.45,14627.45,1388.9,2049.7,3497.65,14158.05,12996.25,10081.3,1386.75,11399.7,202.0,3887.7,65046948.16,703.12,41.19,372.24,109007239.9,7937718.22,13574.25,873.71,353.45
2020-06-06,,,,,,,,,,,,,,,,,,,,,,,,65046948.16,703.12,41.19,372.24,109007239.9,7937718.22,13574.25,873.71,353.45
2020-06-07,,,,,,,,,,,,,,,,,,,,,,,,65046948.16,703.12,41.19,372.24,109007239.9,7937718.22,13574.25,873.71,353.45
2020-06-08,13208.57,10167.45,6610.55,21187.35,2881.45,13672.27,4753.7,1502.35,14140.55,29502.15,5788.54,3002.6,14894.6,1365.8,2044.85,3566.95,14222.65,13036.75,9939.1,1370.6,11545.6,202.65,3931.3,65070045.29,705.32,40.65,373.28,108901896.0,7905644.59,13579.07,868.62,355.7
2020-06-09,13071.46,10046.65,6577.7,20724.9,2844.7,13398.73,4721.4,1487.1,13894.9,29524.9,5877.34,2959.55,14737.8,1320.85,2022.5,3524.85,14168.65,12898.8,10122.05,1347.9,11312.9,202.65,3888.85,64745679.09,693.08,41.0,370.85,107131285.7,7826427.65,13511.38,869.28,356.14
2020-06-10,13161.34,10116.15,6502.65,21100.1,2849.0,13436.47,4698.9,1473.35,13954.3,29503.2,5904.07,2970.2,14842.05,1316.4,2010.8,3562.4,14342.0,12921.65,10149.25,1395.05,11546.35,206.6,3920.9,65283046.88,696.06,41.21,375.41,108894733.6,7932575.45,13623.52,873.75,355.12
2020-06-11,12910.01,9902.0,6373.6,20525.15,2790.85,13166.66,4619.35,1456.2,13745.7,29092.45,5793.99,2908.75,14619.45,1298.8,1954.85,3534.44,14157.8,12696.8,9933.4,1340.85,11313.25,202.3,3876.85,64608006.75,680.81,41.73,371.73,105844093.3,7792039.56,13482.65,873.01,356.6
2020-06-12,13002.13,9972.9,6559.4,20654.55,2819.75,13284.43,4674.35,1428.4,13855.75,29145.6,5828.15,2954.2,14402.75,1287.55,1966.1,3546.03,14339.35,12791.25,9982.8,1352.05,11383.5,204.65,3871.3,65148010.1,689.58,41.8,372.03,106986923.3,7857605.83,13595.34,877.02,357.45
2020-06-13,,,,,,,,,,,,,,,,,,,,,,,,65148010.1,689.58,41.8,372.03,106986923.3,7857605.83,13595.34,877.02,357.45
2020-06-14,,,,,,,,,,,,,,,,,,,,,,,,65148010.1,689.58,41.8,372.03,106986923.3,7857605.83,13595.34,877.02,357.45
2020-06-15,12828.38,9813.7,6443.0,19912.9,2780.2,13032.13,4605.25,1407.7,13815.45,28701.8,5833.63,2925.95,14396.7,1298.8,1928.55,3562.96,14168.55,12697.65,9989.05,1371.5,10946.3,198.5,3884.65,64541159.23,678.79,41.41,371.85,105208921.5,7741884.98,13468.7,868.66,356.2
2020-06-16,12927.07,9914.0,6451.05,20296.7,2797.2,13106.25,4601.2,1404.75,13780.55,28575.35,5809.46,2918.7,14450.8,1314.95,1955.9,3568.63,14230.6,12663.35,9926.4,1358.6,11155.0,196.85,3881.7,64682521.36,682.42,41.85,371.55,105716803.6,7790971.46,13498.2,873.64,352.68
2020-06-17,12916.41,9881.15,6503.5,20201.75,2788.3,13153.61,4605.85,1394.25,13742.95,28431.75,5818.74,2919.25,14478.45,1337.45,1940.45,3614.88,14246.8,12715.6,9977.2,1353.0,11114.55,198.35,3904.8,64608294.26,679.53,41.65,374.07,105336766.0,7760546.37,13482.71,870.81,351.23
2020-06-18,13139.68,10091.65,6535.9,20956.3,2833.9,13205.77,4628.25,1425.9,14023.45,28648.7,5818.46,2957.6,14551.25,1360.65,1998.65,3707.46,14427.55,12761.6,9975.3,1387.5,11513.75,200.15,3959.9,64985084.25,690.02,41.84,376.81,107544873.3,7889900.61,13561.34,876.06,357.74
2020-06-19,13330.72,10244.4,6634.5,21338.1,2876.9,13276.86,4667.65,1450.2,14535.25,28709.45,5840.78,3038.65,14499.8,1387.55,1997.55,3734.48,14565.85,12842.75,10002.15,1418.4,11680.25,212.95,4026.8,65649246.69,706.19,41.74,378.65,110066076.2,8022134.07,13699.94,879.43,357.21
2020-06-20,,,,,,,,,,,,,,,,,,,,,,,,65649246.69,706.19,41.74,378.65,110066076.2,8022134.07,13699.94,879.43,357.21
2020-06-21,,,,,,,,,,,,,,,,,,,,,,,,65649246.69,706.19,41.74,378.65,110066076.2,8022134.07,13699.94,879.43,357.21
2020-06-22,13457.04,10311.2,6729.1,21708.35,2912.65,13352.48,4718.3,1482.95,14675.6,28865.45,5966.27,3062.3,14463.65,1417.05,2049.8,3778.28,14797.35,13012.5,10218.35,1473.6,11902.4,215.05,4105.4,66542415.79,715.96,42.29,381.76,111955831.6,8151738.3,13886.33,890.61,357.07
2020-06-23,13668.2,10471.0,6789.2,22264.9,2962.3,13492.11,4774.45,1519.85,14837.55,29355.2,6051.65,3105.5,14680.4,1449.2,2085.8,3870.26,15022.45,13156.4,10360.8,1523.9,12230.05,221.25,4169.05,67860294.25,733.03,42.22,386.22,115707557.0,8352355.6,14161.35,899.67,357.95
2020-06-24,13469.62,10305.29,6742.8,21426.8,2902.05,13397.76,4764.05,1479.6,14603.65,29487.4,5909.9,3059.25,14581.45,1406.65,2042.35,3826.3,14809.95,13065.1,10110.5,1496.8,11739.45,215.4,4110.3,66896300.33,715.36,42.7,382.32,112348391.8,8193089.56,13960.18,897.54,363.11
2020-06-25,13479.59,10288.9,6737.85,21506.15,2874.25,13359.51,4797.6,1462.4,14505.2,30113.25,5965.24,3038.4,14411.2,1401.1,2030.8,3845.0,14941.4,13158.0,10193.15,1489.15,11782.6,213.2,4125.55,67854783.53,715.56,42.31,384.81,113748949.4,8250230.24,14160.2,898.77,365.22
2020-06-26,13577.1,10383.0,6731.45,21592.05,2918.7,13370.25,4770.15,1482.45,14832.65,29757.05,5930.09,3078.5,14994.65,1402.1,2043.35,3873.51,14975.25,13158.2,10137.85,1503.2,11854.6,211.2,4148.5,67933227.53,713.8,42.33,384.81,113880448.7,8258357.37,14176.57,900.5,365.22
2020-06-27,,,,,,,,,,,,,,,,,,,,,,,,67933227.53,713.8,42.33,384.81,113880448.7,8258357.37,14176.57,900.5,365.22
2020-06-28,,,,,,,,,,,,,,,,,,,,,,,,67933227.53,713.8,42.33,384.81,113880448.7,8258357.37,14176.57,900.5,365.22
2020-06-29,13466.13,10312.4,6645.85,21359.0,2865.75,13245.57,4776.85,1451.45,14588.5,29971.65,5913.52,3042.65,14768.0,1367.1,1989.5,3840.88,14735.2,13123.75,10135.9,1453.45,11718.7,203.7,4097.85,67386084.19,711.11,42.49,383.61,112552840.7,8193963.08,14062.39,898.25,364.6
2020-06-30,13438.14,10302.1,6719.15,21370.15,2860.0,13254.86,4793.5,1440.55,14396.55,30063.25,5835.13,3032.35,14754.3,1343.35,1991.35,3824.75,14704.0,13226.55,9985.15,1427.9,11721.25,202.65,4067.25,67369552.01,710.23,42.61,379.28,112471965.4,8195419.16,14058.94,899.94,363.66
2020-07-01,13569.42,10430.04,6718.6,21977.6,2867.3,13198.45,4793.65,1430.8,14474.35,30232.5,5779.3,3031.4,14732.1,1367.65,1997.35,3876.49,14777.7,13146.35,9882.85,1479.7,12042.3,201.2,4095.45,67200540.39,709.95,43.0,382.31,112802512.9,8232422.22,14023.67,902.26,364.82
2020-07-02,13721.36,10551.7,6907.1,21953.2,2891.0,13489.16,4847.95,1439.8,14625.2,30316.2,5825.62,3059.5,15122.55,1373.15,2017.0,3918.39,14944.75,13198.4,9943.65,1478.4,12043.5,201.05,4130.8,67767761.95,716.85,42.24,384.95,114545540.7,8290136.69,14142.04,900.44,367.72
