Date,NSE Momentum Index,Equity + Puts,Equity + Puts + Calls,Equity + Gold + Puts + Calls,Gold Bees,QAW,QGF,QVF,LongOpt,pbsar_99_x0_0_NIFTY_M_0_10_0.99_0.99_False_99_0.0015_0.0015_5,pbsar_99_x0_0_NIFTY_M_0_10_0.99_0.99_False_99_0.0025_0.0025_5,pbsar_99_x0_0_NIFTY_M_0_10_0.99_0.99_False_99_0.001_0.001_5,pbsar_99_x0_0_NIFTY_M_0_10_0.99_0.99_False_99_0.002_0.002_5,pbsar_99_x0_0_NIFTY_M_0_10_0.99_0.99_False_99_0.0035_0.0035_5,pbsar_99_x0_0_NIFTY_M_0_10_0.99_0.99_False_99_0.003_0.003_5,pbsar_99_x0_0_NIFTY_M_0_10_0.99_0.99_False_99_0.0045_0.0045_5,pbsar_99_x0_0_NIFTY_M_0_10_0.99_0.99_False_99_0.004_0.004_5,pbsar_99_x0_0_NIFTY_M_0_10_0.99_0.99_False_99_0.005_0.005_5,pbsar_99_x0_0_NIFTY_M_0_10_0.99_0.99_False_99_0.015_0.015_5,pbsar_99_x0_0_NIFTY_M_0_10_0.99_0.99_False_99_0.01_0.01_5,pbsar_99_x0_0_NIFTY_M_0_10_0.99_0.99_False_99_0.025_0.025_5,pbsar_99_x0_0_NIFTY_M_0_10_0.99_0.99_False_99_0.02_0.02_5
24-04-2005,1024.86,,,,,,,,,,,,,,,,,,,,,
25-04-2005,1028.71,,,,,,,,,,,,,,,,,,,,,
26-04-2005,1024.31,,,,,,,,,,,,,,,,,,,,,
27-04-2005,1010.7,,,,,,,,,,,,,,,,,,,,,
28-04-2005,1007.19,,,,,,,,,,,,,,,,,,,,,
29-04-2005,992.08,,,,,,,,,,,,,,,,,,,,,
30-04-2005,992.08,,,,,,,,,,,,,,,,,,,,,
01-05-2005,992.08,,,,,,,,,,,,,,,,,,,,,
02-05-2005,982.33,,,,,,,,,,,,,,,,,,,,,
03-05-2005,985.89,,,,,,,,,,,,,,,,,,,,,
04-05-2005,995.81,,,,,,,,,,,,,,,,,,,,,
05-05-2005,1002.55,,,,,,,,,,,,,,,,,,,,,
06-05-2005,1005.76,,,,,,,,,,,,,,,,,,,,,
07-05-2005,1005.76,,,,,,,,,,,,,,,,,,,,,
08-05-2005,1005.76,,,,,,,,,,,,,,,,,,,,,
09-05-2005,1021.11,,,,,,,,,,,,,,,,,,,,,
10-05-2005,1016.86,,,,,,,,,,,,,,,,,,,,,
11-05-2005,1019.8,,,,,,,,,,,,,,,,,,,,,
12-05-2005,1029.85,,,,,,,,,,,,,,,,,,,,,
13-05-2005,1036.56,,,,,,,,,,,,,,,,,,,,,
14-05-2005,1036.56,,,,,,,,,,,,,,,,,,,,,
15-05-2005,1036.56,,,,,,,,,,,,,,,,,,,,,
16-05-2005,1049.07,,,,,,,,,,,,,,,,,,,,,
17-05-2005,1039.45,,,,,,,,,,,,,,,,,,,,,
18-05-2005,1046.93,,,,,,,,,,,,,,,,,,,,,
19-05-2005,1052.17,,,,,,,,,,,,,,,,,,,,,
20-05-2005,1045.23,,,,,,,,,,,,,,,,,,,,,
21-05-2005,1045.23,,,,,,,,,,,,,,,,,,,,,
22-05-2005,1045.23,,,,,,,,,,,,,,,,,,,,,
23-05-2005,1052.92,,,,,,,,,,,,,,,,,,,,,
24-05-2005,1058.19,,,,,,,,,,,,,,,,,,,,,
25-05-2005,1061.85,,,,,,,,,,,,,,,,,,,,,
26-05-2005,1060.89,,,,,,,,,,,,,,,,,,,,,
27-05-2005,1055.21,,,,,,,,,,,,,,,,,,,,,
28-05-2005,1055.21,,,,,,,,,,,,,,,,,,,,,
29-05-2005,1055.21,,,,,,,,,,,,,,,,,,,,,
30-05-2005,1047.43,,,,,,,,,,,,,,,,,,,,,
31-05-2005,1052.85,,,,,,,,,,,,,,,,,,,,,
01-06-2005,1059.04,,,,,,,,,,,,,,,,,,,,,
02-06-2005,1050.59,,,,,,,,,,,,,,,,,,,,,
03-06-2005,1056.21,,,,,,,,,,,,,,,,,,,,,
04-06-2005,1056.53,,,,,,,,,,,,,,,,,,,,,
05-06-2005,1056.53,,,,,,,,,,,,,,,,,,,,,
06-06-2005,1057.77,,,,,,,,,,,,,,,,,,,,,
07-06-2005,1058.31,,,,,,,,,,,,,,,,,,,,,
08-06-2005,1057.31,,,,,,,,,,,,,,,,,,,,,
09-06-2005,1062.01,,,,,,,,,,,,,,,,,,,,,
10-06-2005,1059.21,,,,,,,,,,,,,,,,,,,,,
11-06-2005,1059.21,,,,,,,,,,,,,,,,,,,,,
12-06-2005,1059.21,,,,,,,,,,,,,,,,,,,,,
13-06-2005,1058.05,,,,,,,,,,,,,,,,,,,,,
14-06-2005,1061.73,,,,,,,,,,,,,,,,,,,,,
15-06-2005,1067.2,,,,,,,,,,,,,,,,,,,,,
16-06-2005,1052.9,,,,,,,,,,,,,,,,,,,,,
17-06-2005,1036.09,,,,,,,,,,,,,,,,,,,,,
18-06-2005,1036.09,,,,,,,,,,,,,,,,,,,,,
19-06-2005,1036.09,,,,,,,,,,,,,,,,,,,,,
20-06-2005,1028.16,,,,,,,,,,,,,,,,,,,,,
21-06-2005,1031.3,,,,,,,,,,,,,,,,,,,,,
22-06-2005,1031.4,,,,,,,,,,,,,,,,,,,,,
23-06-2005,1036.29,,,,,,,,,,,,,,,,,,,,,
24-06-2005,1047.19,,,,,,,,,,,,,,,,,,,,,
25-06-2005,1047.19,,,,,,,,,,,,,,,,,,,,,
26-06-2005,1047.19,,,,,,,,,,,,,,,,,,,,,
27-06-2005,1043.0,,,,,,,,,,,,,,,,,,,,,
28-06-2005,1024.8,,,,,,,,,,,,,,,,,,,,,
29-06-2005,1035.07,,,,,,,,,,,,,,,,,,,,,
30-06-2005,1035.33,,,,,,,,,,,,,,,,,,,,,
01-07-2005,1050.11,,,,,,,,,,,,,,,,,,,,,
02-07-2005,1050.11,,,,,,,,,,,,,,,,,,,,,
03-07-2005,1050.11,,,,,,,,,,,,,,,,,,,,,
04-07-2005,1068.31,,,,,,,,,,,,,,,,,,,,,
05-07-2005,1067.85,,,,,,,,,,,,,,,,,,,,,
06-07-2005,1087.43,,,,,,,,,,,,,,,,,,,,,
07-07-2005,1073.51,,,,,,,,,,,,,,,,,,,,,
08-07-2005,1090.09,,,,,,,,,,,,,,,,,,,,,
09-07-2005,1090.09,,,,,,,,,,,,,,,,,,,,,
10-07-2005,1090.09,,,,,,,,,,,,,,,,,,,,,
11-07-2005,1103.16,,,,,,,,,,,,,,,,,,,,,
12-07-2005,1103.3,,,,,,,,,,,,,,,,,,,,,
13-07-2005,1112.33,,,,,,,,,,,,,,,,,,,,,
14-07-2005,1115.85,,,,,,,,,,,,,,,,,,,,,
15-07-2005,1126.44,,,,,,,,,,,,,,,,,,,,,
16-07-2005,1126.44,,,,,,,,,,,,,,,,,,,,,
17-07-2005,1126.44,,,,,,,,,,,,,,,,,,,,,
18-07-2005,1152.83,,,,,,,,,,,,,,,,,,,,,
19-07-2005,1166.9,,,,,,,,,,,,,,,,,,,,,
20-07-2005,1164.78,,,,,,,,,,,,,,,,,,,,,
21-07-2005,1163.88,,,,,,,,,,,,,,,,,,,,,
22-07-2005,1176.85,,,,,,,,,,,,,,,,,,,,,
23-07-2005,1176.85,,,,,,,,,,,,,,,,,,,,,
24-07-2005,1176.85,,,,,,,,,,,,,,,,,,,,,
25-07-2005,1181.06,,,,,,,,,,,,,,,,,,,,,
26-07-2005,1178.11,,,,,,,,,,,,,,,,,,,,,
27-07-2005,1182.36,,,,,,,,,,,,,,,,,,,,,
28-07-2005,1182.36,,,,,,,,,,,,,,,,,,,,,
29-07-2005,1178.96,,,,,,,,,,,,,,,,,,,,,
30-07-2005,1178.96,,,,,,,,,,,,,,,,,,,,,
31-07-2005,1178.96,,,,,,,,,,,,,,,,,,,,,
01-08-2005,1191.13,,,,,,,,,,,,,,,,,,,,,
02-08-2005,1218.51,,,,,,,,,,,,,,,,,,,,,
03-08-2005,1220.89,,,,,,,,,,,,,,,,,,,,,
04-08-2005,1225.5,,,,,,,,,,,,,,,,,,,,,
05-08-2005,1239.68,,,,,,,,,,,,,,,,,,,,,
06-08-2005,1239.68,,,,,,,,,,,,,,,,,,,,,
07-08-2005,1239.68,,,,,,,,,,,,,,,,,,,,,
08-08-2005,1229.29,,,,,,,,,,,,,,,,,,,,,
09-08-2005,1222.59,,,,,,,,,,,,,,,,,,,,,
10-08-2005,1253.73,,,,,,,,,,,,,,,,,,,,,
11-08-2005,1280.29,,,,,,,,,,,,,,,,,,,,,
12-08-2005,1284.83,,,,,,,,,,,,,,,,,,,,,
13-08-2005,1284.83,,,,,,,,,,,,,,,,,,,,,
14-08-2005,1284.83,,,,,,,,,,,,,,,,,,,,,
15-08-2005,1284.83,,,,,,,,,,,,,,,,,,,,,
16-08-2005,1292.61,,,,,,,,,,,,,,,,,,,,,
17-08-2005,1306.08,,,,,,,,,,,,,,,,,,,,,
18-08-2005,1307.31,,,,,,,,,,,,,,,,,,,,,
19-08-2005,1303.04,,,,,,,,,,,,,,,,,,,,,
20-08-2005,1303.04,,,,,,,,,,,,,,,,,,,,,
21-08-2005,1303.04,,,,,,,,,,,,,,,,,,,,,
22-08-2005,1303.87,,,,,,,,,,,,,,,,,,,,,
23-08-2005,1272.07,,,,,,,,,,,,,,,,,,,,,
24-08-2005,1247.99,,,,,,,,,,,,,,,,,,,,,
25-08-2005,1260.68,,,,,,,,,,,,,,,,,,,,,
26-08-2005,1291.58,,,,,,,,,,,,,,,,,,,,,
27-08-2005,1291.58,,,,,,,,,,,,,,,,,,,,,
28-08-2005,1291.58,,,,,,,,,,,,,,,,,,,,,
29-08-2005,1288.51,,,,,,,,,,,,,,,,,,,,,
30-08-2005,1309.72,,,,,,,,,,,,,,,,,,,,,
31-08-2005,1317.4,,,,,,,,,,,,,,,,,,,,,
01-09-2005,1338.4,,,,,,,,,,,,,,,,,,,,,
02-09-2005,1341.62,,,,,,,,,,,,,,,,,,,,,
03-09-2005,1341.62,,,,,,,,,,,,,,,,,,,,,
04-09-2005,1341.62,,,,,,,,,,,,,,,,,,,,,
05-09-2005,1342.84,,,,,,,,,,,,,,,,,,,,,
06-09-2005,1347.31,,,,,,,,,,,,,,,,,,,,,
07-09-2005,1347.31,,,,,,,,,,,,,,,,,,,,,
08-09-2005,1359.97,,,,,,,,,,,,,,,,,,,,,
09-09-2005,1360.47,,,,,,,,,,,,,,,,,,,,,
10-09-2005,1360.47,,,,,,,,,,,,,,,,,,,,,
11-09-2005,1360.47,,,,,,,,,,,,,,,,,,,,,
12-09-2005,1373.04,,,,,,,,,,,,,,,,,,,,,
13-09-2005,1384.31,,,,,,,,,,,,,,,,,,,,,
14-09-2005,1376.23,,,,,,,,,,,,,,,,,,,,,
15-09-2005,1395.92,,,,,,,,,,,,,,,,,,,,,
16-09-2005,1404.07,,,,,,,,,,,,,,,,,,,,,
17-09-2005,1404.07,,,,,,,,,,,,,,,,,,,,,
18-09-2005,1404.07,,,,,,,,,,,,,,,,,,,,,
19-09-2005,1439.46,,,,,,,,,,,,,,,,,,,,,
20-09-2005,1427.4,,,,,,,,,,,,,,,,,,,,,
21-09-2005,1393.49,,,,,,,,,,,,,,,,,,,,,
22-09-2005,1326.56,,,,,,,,,,,,,,,,,,,,,
23-09-2005,1339.32,,,,,,,,,,,,,,,,,,,,,
24-09-2005,1339.32,,,,,,,,,,,,,,,,,,,,,
25-09-2005,1339.32,,,,,,,,,,,,,,,,,,,,,
26-09-2005,1384.93,,,,,,,,,,,,,,,,,,,,,
27-09-2005,1413.02,,,,,,,,,,,,,,,,,,,,,
28-09-2005,1438.04,,,,,,,,,,,,,,,,,,,,,
29-09-2005,1440.76,,,,,,,,,,,,,,,,,,,,,
30-09-2005,1428.64,,,,,,,,,,,,,,,,,,,,,
01-10-2005,1428.64,,,,,,,,,,,,,,,,,,,,,
02-10-2005,1428.64,,,,,,,,,,,,,,,,,,,,,
03-10-2005,1434.06,,,,,,,,,,,,,,,,,,,,,
04-10-2005,1439.94,,,,,,,,,,,,,,,,,,,,,
05-10-2005,1442.17,,,,,,,,,,,,,,,,,,,,,
06-10-2005,1425.14,,,,,,,,,,,,,,,,,,,,,
07-10-2005,1419.4,,,,,,,,,,,,,,,,,,,,,
08-10-2005,1419.4,,,,,,,,,,,,,,,,,,,,,
09-10-2005,1419.4,,,,,,,,,,,,,,,,,,,,,
10-10-2005,1414.63,,,,,,,,,,,,,,,,,,,,,
11-10-2005,1404.89,,,,,,,,,,,,,,,,,,,,,
12-10-2005,1404.89,,,,,,,,,,,,,,,,,,,,,
13-10-2005,1392.33,,,,,,,,,,,,,,,,,,,,,
14-10-2005,1358.44,,,,,,,,,,,,,,,,,,,,,
15-10-2005,1358.44,,,,,,,,,,,,,,,,,,,,,
16-10-2005,1358.44,,,,,,,,,,,,,,,,,,,,,
17-10-2005,1344.86,,,,,,,,,,,,,,,,,,,,,
18-10-2005,1340.56,,,,,,,,,,,,,,,,,,,,,
19-10-2005,1300.91,,,,,,,,,,,,,,,,,,,,,
20-10-2005,1271.79,,,,,,,,,,,,,,,,,,,,,
21-10-2005,1297.97,,,,,,,,,,,,,,,,,,,,,
22-10-2005,1297.97,,,,,,,,,,,,,,,,,,,,,
23-10-2005,1297.97,,,,,,,,,,,,,,,,,,,,,
24-10-2005,1302.43,,,,,,,,,,,,,,,,,,,,,
25-10-2005,1297.74,,,,,,,,,,,,,,,,,,,,,
26-10-2005,1292.18,,,,,,,,,,,,,,,,,,,,,
27-10-2005,1270.82,,,,,,,,,,,,,,,,,,,,,
28-10-2005,1251.91,,,,,,,,,,,,,,,,,,,,,
29-10-2005,1251.91,,,,,,,,,,,,,,,,,,,,,
30-10-2005,1251.91,,,,,,,,,,,,,,,,,,,,,
31-10-2005,1285.1,,,,,,,,,,,,,,,,,,,,,
01-11-2005,1303.89,,,,,,,,,,,,,,,,,,,,,
02-11-2005,1312.8,,,,,,,,,,,,,,,,,,,,,
03-11-2005,1312.8,,,,,,,,,,,,,,,,,,,,,
04-11-2005,1312.8,,,,,,,,,,,,,,,,,,,,,
05-11-2005,1312.8,,,,,,,,,,,,,,,,,,,,,
06-11-2005,1312.8,,,,,,,,,,,,,,,,,,,,,
07-11-2005,1339.99,,,,,,,,,,,,,,,,,,,,,
08-11-2005,1362.04,,,,,,,,,,,,,,,,,,,,,
09-11-2005,1368.89,,,,,,,,,,,,,,,,,,,,,
10-11-2005,1366.89,,,,,,,,,,,,,,,,,,,,,
11-11-2005,1387.79,,,,,,,,,,,,,,,,,,,,,
12-11-2005,1387.79,,,,,,,,,,,,,,,,,,,,,
13-11-2005,1387.79,,,,,,,,,,,,,,,,,,,,,
14-11-2005,1392.4,,,,,,,,,,,,,,,,,,,,,
15-11-2005,1392.4,,,,,,,,,,,,,,,,,,,,,
16-11-2005,1396.77,,,,,,,,,,,,,,,,,,,,,
17-11-2005,1397.58,,,,,,,,,,,,,,,,,,,,,
18-11-2005,1402.22,,,,,,,,,,,,,,,,,,,,,
19-11-2005,1402.22,,,,,,,,,,,,,,,,,,,,,
20-11-2005,1402.22,,,,,,,,,,,,,,,,,,,,,
21-11-2005,1394.87,,,,,,,,,,,,,,,,,,,,,
22-11-2005,1386.89,,,,,,,,,,,,,,,,,,,,,
23-11-2005,1394.03,,,,,,,,,,,,,,,,,,,,,
24-11-2005,1399.31,,,,,,,,,,,,,,,,,,,,,
25-11-2005,1408.69,,,,,,,,,,,,,,,,,,,,,
26-11-2005,1432.38,,,,,,,,,,,,,,,,,,,,,
27-11-2005,1432.38,,,,,,,,,,,,,,,,,,,,,
28-11-2005,1450.75,,,,,,,,,,,,,,,,,,,,,
29-11-2005,1443.37,,,,,,,,,,,,,,,,,,,,,
30-11-2005,1441.76,,,,,,,,,,,,,,,,,,,,,
01-12-2005,1461.72,,,,,,,,,,,,,,,,,,,,,
02-12-2005,1482.08,,,,,,,,,,,,,,,,,,,,,
03-12-2005,1482.08,,,,,,,,,,,,,,,,,,,,,
04-12-2005,1482.08,,,,,,,,,,,,,,,,,,,,,
05-12-2005,1475.68,,,,,,,,,,,,,,,,,,,,,
06-12-2005,1474.96,,,,,,,,,,,,,,,,,,,,,
07-12-2005,1484.56,,,,,,,,,,,,,,,,,,,,,
08-12-2005,1490.88,,,,,,,,,,,,,,,,,,,,,
09-12-2005,1511.04,,,,,,,,,,,,,,,,,,,,,
10-12-2005,1511.04,,,,,,,,,,,,,,,,,,,,,
11-12-2005,1511.04,,,,,,,,,,,,,,,,,,,,,
12-12-2005,1525.18,,,,,,,,,,,,,,,,,,,,,
13-12-2005,1539.82,,,,,,,,,,,,,,,,,,,,,
14-12-2005,1527.8,,,,,,,,,,,,,,,,,,,,,
15-12-2005,1509.15,,,,,,,,,,,,,,,,,,,,,
16-12-2005,1513.79,,,,,,,,,,,,,,,,,,,,,
17-12-2005,1513.79,,,,,,,,,,,,,,,,,,,,,
18-12-2005,1513.79,,,,,,,,,,,,,,,,,,,,,
19-12-2005,1529.2,,,,,,,,,,,,,,,,,,,,,
20-12-2005,1521.25,,,,,,,,,,,,,,,,,,,,,
21-12-2005,1529.07,,,,,,,,,,,,,,,,,,,,,
22-12-2005,1531.78,,,,,,,,,,,,,,,,,,,,,
23-12-2005,1528.49,,,,,,,,,,,,,,,,,,,,,
24-12-2005,1528.49,,,,,,,,,,,,,,,,,,,,,
25-12-2005,1528.49,,,,,,,,,,,,,,,,,,,,,
26-12-2005,1500.41,,,,,,,,,,,,,,,,,,,,,
27-12-2005,1524.96,,,,,,,,,,,,,,,,,,,,,
28-12-2005,1529.4,,,,,,,,,,,,,,,,,,,,,
29-12-2005,1543.0,,,,,,,,,,,,,,,,,,,,,
30-12-2005,1562.85,,,,,,,,,,,,,,,,,,,,,
31-12-2005,1562.85,,,,,,,,,,,,,,,,,,,,,
01-01-2006,1562.85,,,,,,,,,,,,,,,,,,,,,
02-01-2006,1587.3,,,,,,,,,,,,,,,,,,,,,
03-01-2006,1610.61,,,,,,,,,,,,,,,,,,,,,
04-01-2006,1617.32,,,,,,,,,,,,,,,,,,,,,
05-01-2006,1615.68,,,,,,,,,,,,,,,,,,,,,
06-01-2006,1635.77,,,,,,,,,,,,,,,,,,,,,
07-01-2006,1635.77,,,,,,,,,,,,,,,,,,,,,
08-01-2006,1635.77,,,,,,,,,,,,,,,,,,,,,
09-01-2006,1653.75,,,,,,,,,,,,,,,,,,,,,
10-01-2006,1644.48,,,,,,,,,,,,,,,,,,,,,
11-01-2006,1644.48,,,,,,,,,,,,,,,,,,,,,
12-01-2006,1634.75,,,,,,,,,,,,,,,,,,,,,
13-01-2006,1644.1,,,,,,,,,,,,,,,,,,,,,
14-01-2006,1644.1,,,,,,,,,,,,,,,,,,,,,
15-01-2006,1644.1,,,,,,,,,,,,,,,,,,,,,
16-01-2006,1636.24,,,,,,,,,,,,,,,,,,,,,
17-01-2006,1630.5,,,,,,,,,,,,,,,,,,,,,
18-01-2006,1623.72,,,,,,,,,,,,,,,,,,,,,
19-01-2006,1656.9,,,,,,,,,,,,,,,,,,,,,
20-01-2006,1682.8,,,,,,,,,,,,,,,,,,,,,
21-01-2006,1682.8,,,,,,,,,,,,,,,,,,,,,
22-01-2006,1682.8,,,,,,,,,,,,,,,,,,,,,
23-01-2006,1688.42,,,,,,,,,,,,,,,,,,,,,
24-01-2006,1697.41,,,,,,,,,,,,,,,,,,,,,
25-01-2006,1699.75,,,,,,,,,,,,,,,,,,,,,
26-01-2006,1699.75,,,,,,,,,,,,,,,,,,,,,
27-01-2006,1744.94,,,,,,,,,,,,,,,,,,,,,
28-01-2006,1744.94,,,,,,,,,,,,,,,,,,,,,
29-01-2006,1744.94,,,,,,,,,,,,,,,,,,,,,
30-01-2006,1723.57,,,,,,,,,,,,,,,,,,,,,
31-01-2006,1720.15,,,,,,,,,,,,,,,,,,,,,
01-02-2006,1701.94,,,,,,,,,,,,,,,,,,,,,
02-02-2006,1697.62,,,,,,,,,,,,,,,,,,,,,
03-02-2006,1701.29,,,,,,,,,,,,,,,,,,,,,
04-02-2006,1701.29,,,,,,,,,,,,,,,,,,,,,
05-02-2006,1701.29,,,,,,,,,,,,,,,,,,,,,
06-02-2006,1725.06,,,,,,,,,,,,,,,,,,,,,
07-02-2006,1749.1,,,,,,,,,,,,,,,,,,,,,
08-02-2006,1743.2,,,,,,,,,,,,,,,,,,,,,
09-02-2006,1743.2,,,,,,,,,,,,,,,,,,,,,
10-02-2006,1764.92,,,,,,,,,,,,,,,,,,,,,
11-02-2006,1764.92,,,,,,,,,,,,,,,,,,,,,
12-02-2006,1764.92,,,,,,,,,,,,,,,,,,,,,
13-02-2006,1782.35,,,,,,,,,,,,,,,,,,,,,
14-02-2006,1774.68,,,,,,,,,,,,,,,,,,,,,
15-02-2006,1769.54,,,,,,,,,,,,,,,,,,,,,
16-02-2006,1786.47,,,,,,,,,,,,,,,,,,,,,
17-02-2006,1769.6,,,,,,,,,,,,,,,,,,,,,
18-02-2006,1769.6,,,,,,,,,,,,,,,,,,,,,
19-02-2006,1769.6,,,,,,,,,,,,,,,,,,,,,
20-02-2006,1754.33,,,,,,,,,,,,,,,,,,,,,
21-02-2006,1775.03,,,,,,,,,,,,,,,,,,,,,
22-02-2006,1774.96,,,,,,,,,,,,,,,,,,,,,
23-02-2006,1763.61,,,,,,,,,,,,,,,,,,,,,
24-02-2006,1767.04,,,,,,,,,,,,,,,,,,,,,
25-02-2006,1767.04,,,,,,,,,,,,,,,,,,,,,
26-02-2006,1767.04,,,,,,,,,,,,,,,,,,,,,
27-02-2006,1782.12,,,,,,,,,,,,,,,,,,,,,
28-02-2006,1781.31,,,,,,,,,,,,,,,,,,,,,
01-03-2006,1820.15,,,,,,,,,,,,,,,,,,,,,
02-03-2006,1850.04,,,,,,,,,,,,,,,,,,,,,
03-03-2006,1873.53,,,,,,,,,,,,,,,,,,,,,
04-03-2006,1873.53,,,,,,,,,,,,,,,,,,,,,
05-03-2006,1873.53,,,,,,,,,,,,,,,,,,,,,
06-03-2006,1902.63,,,,,,,,,,,,,,,,,,,,,
07-03-2006,1925.0,,,,,,,,,,,,,,,,,,,,,
08-03-2006,1895.82,,,,,,,,,,,,,,,,,,,,,
09-03-2006,1899.19,,,,,,,,,,,,,,,,,,,,,
10-03-2006,1931.39,,,,,,,,,,,,,,,,,,,,,
11-03-2006,1931.39,,,,,,,,,,,,,,,,,,,,,
12-03-2006,1931.39,,,,,,,,,,,,,,,,,,,,,
13-03-2006,1952.98,,,,,,,,,,,,,,,,,,,,,
14-03-2006,1945.1,,,,,,,,,,,,,,,,,,,,,
15-03-2006,1945.1,,,,,,,,,,,,,,,,,,,,,
16-03-2006,1955.09,,,,,,,,,,,,,,,,,,,,,
17-03-2006,1950.01,,,,,,,,,,,,,,,,,,,,,
18-03-2006,1950.01,,,,,,,,,,,,,,,,,,,,,
19-03-2006,1950.01,,,,,,,,,,,,,,,,,,,,,
20-03-2006,1964.83,,,,,,,,,,,,,,,,,,,,,
21-03-2006,1975.45,,,,,,,,,,,,,,,,,,,,,
22-03-2006,1955.16,,,,,,,,,,,,,,,,,,,,,
23-03-2006,1964.38,,,,,,,,,,,,,,,,,,,,,
24-03-2006,1985.63,,,,,,,,,,,,,,,,,,,,,
25-03-2006,1985.63,,,,,,,,,,,,,,,,,,,,,
26-03-2006,1985.63,,,,,,,,,,,,,,,,,,,,,
27-03-2006,1998.29,,,,,,,,,,,,,,,,,,,,,
28-03-2006,1991.79,,,,,,,,,,,,,,,,,,,,,
29-03-2006,2005.75,,,,,,,,,,,,,,,,,,,,,
30-03-2006,2021.86,,,,,,,,,,,,,,,,,,,,,
31-03-2006,2043.11,,,,,,,,,,,,,,,,,,,,,
01-04-2006,2043.11,,,,,,,,,,,,,,,,,,,,,
02-04-2006,2043.11,,,,,,,,,,,,,,,,,,,,,
03-04-2006,2090.92,,,,,,,,,,,,,,,,,,,,,
04-04-2006,2103.76,,,,,,,,,,,,,,,,,,,,,
05-04-2006,2118.22,,,,,,,,,,,,,,,,,,,,,
06-04-2006,2118.22,,,,,,,,,,,,,,,,,,,,,
07-04-2006,2096.91,,,,,,,,,,,,,,,,,,,,,
08-04-2006,2096.91,,,,,,,,,,,,,,,,,,,,,
09-04-2006,2096.91,,,,,,,,,,,,,,,,,,,,,
10-04-2006,2108.08,,,,,,,,,,,,,,,,,,,,,
11-04-2006,2108.08,,,,,,,,,,,,,,,,,,,,,
12-04-2006,2070.1,,,,,,,,,,,,,,,,,,,,,
